,vacancyTitle,conceptUri
11244,Executive Water Treatment Plant,http://data.europa.eu/esco/occupation/9740933e-e04a-41f6-af1f-a6d58c7eb0ec
11245,Senior Wastewater Treatment System Engineer,http://data.europa.eu/esco/occupation/9740933e-e04a-41f6-af1f-a6d58c7eb0ec
11246,Plantation Executive,http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11247,Mandor/Cadet (Oil Palm Plantation),http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11248,Quality Assurance/Quality Control Officer,http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11249,Field Conductor,http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11250,Plantation Workers,http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11251,SENIOR MANAGER (REPLANTING),http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11252,Intern for Durian Plantation,http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11253,GENERAL WORKER - OIL PALM PLANTATION,http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11254,Horticulturist Officer,http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11255,Field Conductor (Oil Palm Estate Supervisor),http://data.europa.eu/esco/occupation/2c5ae1b4-c3ca-4882-b7ce-e346ae5b5b00
11256,Plantation Worker,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11257,Briged operasi ladang,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11258,Pekerja Am (General Workers),http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11259,Pekerja Am/General Worker (Plantation),http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11260,worker ,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11261,Rubber Tapper (Based in Kelantan),http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11262,Wholesale picker,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11263,"Bendi Farm Supervisor in Johor, Kota Tinggi",http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11264,"Harvester (Based in Oil Palm Estate, Kelantan)",http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11265,"Harvester (Based in Palm Oil Estate, Peninsular Malaysia)",http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11266,HARVESTING MANDOR,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11267,Harvester ,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11268,"Harvester (Based in Oil Palm Estate, Negeri Sembilan))",http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11269,Harvester (Oil Palm),http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11270,Part time GIG pegawai pertanian RM 600,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11271,"Harvester (Based in Oil Palm Estate, Selangor)",http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11272,BRIGED OPERASI LADANG,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11273,Rubber Tapper (Based in Kedah),http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85
11274,machinary operator,http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1
11275,"Tractor Driver (Based in Oil Palm Estate, Perak)",http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1
11276,STACKER MACHINE DRIVER,http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1
11277,"Tractor Driver (Based in Oil Palm Estate, Negeri Sembilan)",http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1
11278,INDOOR FARM OPERATOR,http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1
11279,General Worker (Shelling & Paring Dept),http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1
11280,"Tractor Driver (Based in Oil Palm Estate, Selangor)",http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1
11281,Electrician,http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11282,ELECTROCHEMICAL,http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11283,Lorry Driver with Crane,http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11284,Jointer Fiber/Splicer Crew,http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11285,Junior Electrical Technician,http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11286,Technician (Maintenance Electrical),http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11287,Wi-Fi Installer #MCT,http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11288,Extra High Voltage Cable Jointer,http://data.europa.eu/esco/occupation/0c328e98-6e4e-4e96-b99c-56851e666ad0
11289,Boilerman 2nd Grade (Kilang) - Seremban,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11290,GRED 1 & 2 BOILERMAN,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11291,BOILERMAN GRED 2 & GRED 1,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11292,BOILERMAN GRADE 2,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11293,Boiler Operator,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11294,BOILERMAN FIREMAN,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11295,PALM OIL MILL BOILERMAN GRED 2 & GRED 1,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11296,BOILERMAN GRADE 1,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11297,BOILERMAN/FIREMAN GRED 2 & GRED 1,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11298,Boiler Man Operator (Grade 2),http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11299,Boilerman (Gred1 or 2) ,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11300,Boilerman cum Store Assistant,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11301,Boiler man,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11302,JUNIOR BOILERMAN,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11303,Boiler Man,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11304,Boilerman Grade 1,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11305,BOILERMAN (GRADE 2),http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11306,BOILERMAN (GRADE 1 / 2),http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11307,Site Services Specialist,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11308,Boilerman (Gred1 /2) ,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11309,Boilerman Grade 2,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11310,BOILERMAN (GRED 2),http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11311,BOILERMAN (STAFF),http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11312,Boiler Operator - Seremban 2,http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4
11313,JUNIOR TECHNICIAN ,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c
11314,SMT TECHNICIAN ,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c
11315,Refilling Operator,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c
11316,Manufacturing Technician 3,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c
11317,IQC TECHNICIAN,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c
11318,POWER TOOLS REPAIR TECHNICHIAN,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c
11319,gas store assistant,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c
11320,Electrical & Electronic Technician,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11321,MEKANIK (LORI),http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11322,CHARGE MAN,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11323,ELECTRICIAN & INSTRUMENT TECHNICIAN,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11324,MECHANIC / MOTORCYCLE BODY REPAIR & SPRAYER,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11325,Electrical Engineer/Technician,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11326,Window Tint Installer ,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11327,technical installer,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11328,TUKANG PUTTY,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450
11329,REGIONAL DEVELOPMENT MANAGER,http://data.europa.eu/esco/occupation/2808c7ec-cdb1-4b48-8429-e160a418ed0c
11330,IT corporate Sales,http://data.europa.eu/esco/occupation/4dc6e03f-bfb0-4078-a453-01bd1cb735aa
11331,Technician and Sales,http://data.europa.eu/esco/occupation/4dc6e03f-bfb0-4078-a453-01bd1cb735aa
11332,Computer and accessories specialised seller,http://data.europa.eu/esco/occupation/4dc6e03f-bfb0-4078-a453-01bd1cb735aa
11333,Digital Sales Representative - INDIA,http://data.europa.eu/esco/occupation/4dc6e03f-bfb0-4078-a453-01bd1cb735aa
11334,AUDIT & TAX ASSISTANT,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11335,Tax Executive,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11336,Tax Assistant Manager,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11337,Tax Consulting Assistant - Tax Dispute Resolution,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11338,Tax Junior ,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11339,TAX CUM ACCOUNTS ASSISTANT,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11340,Tax Consulting Assistant - Corporate Tax,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11341,Audit and Tax Associate,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11342,Senior Tax Associate Full Time ,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11343,Assistant Manager - GCMS,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11344,TAX MANAGER/SUPERVISOR/SENIOR/ASSOCIATES,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11345,TAX CONSULTING ASSISTANT,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11346,Tax - Transfer Pricing,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11347,SENIOR TAX EXECUTIVE,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11348,Tax Advisor,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11349,Tax Manager,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11350,Tax Supervisor / Assistant Manager,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11351,Transfer Pricing - Manager,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11352,TAX ASSOCIATE,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11353,Senior Tax Associate,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11354,Tax Lead,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11355,TAX SUPERVISOR,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11356,Tax Consulting Assistant,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11357,Associate - Global Mobility Services,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11358,Tax Consulting  - Tax Dispute Resolution,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11359,"Associate, Transfer Pricing",http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11360,Senior Tax (Accounting Firm),http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11361,Tax Associates,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11362,Transfer Pricing Manager/Assistant Manager,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11363,TAX AGENT,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11364,Transfer Pricing Associate Director,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11365,"Tax Assistant, Tax Senior, Tax Supervisor/Tax Manager",http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723
11366,COST CONTROLLER,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11367,COSTING & DESIGN ENGINEER,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11368,Group Capex Controller,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11369,Manufacturing Cost Accountant,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11370,COST CONTROL EXECUTIVE,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11371,SENIOR COST ENGINEER ,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11372,"Manager, Contract (Construction) ",http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11373,Assistant Cost Controller,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11374,"Executive, Cost Management (Based in Bukit Beruntung)",http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11375,MANAGEMENT ACCOUNTANT,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11376,Assistant Contracts Executive,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11377,Costing Officer,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11378,Management Accountant,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11379,Protege - Procurement Executive,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11380,Cost Executive / Purchasing Executive,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11381,Cost Accountant,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84
11382,Childcare Teacher,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11383,Daycare Teacher,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11384,Day care teacher,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11385,(Female Only) Daycare Nanny cum Cleaner and Cook,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11386,Teachers wanted,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11387,Tutor Assistance,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11388,staff nurse ,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11389,child day care worker,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11390,Childcare Assistant,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11391,(Female Only)Daycare Cleaner and Cook,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11392,Tadika clearner/ cook/ teacher,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11393,Apprentice/Tetap: Pendidik/Pengasuh Taska (Toddler TVP16),http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11394,Apprentice/Tetap: Pendidik/Pengasuh Taska (Playschool TVP16),http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11395,DayCare Teacher,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11396,Early Childhood Educators,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11397,PENDIDIK TASKA HOSPITAL JASIN,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11398,child care teacher and Helper,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11399,Daycare teacher,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11400,Teaching Assistant,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11401,Nurse for Infant Care Centre,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11402,Chinese Teacher wanted,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11403,Guru Taska - Young Ruwaad Academy Setia Alam,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11404,Child Caretaker,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11405,daycare teacher,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11406,Vacancy teacher childcare center,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11407,Infant educarer or nurse,http://data.europa.eu/esco/occupation/3f74aad8-2d60-4be2-b059-8dba5568d530
11408,SPECIAL CHILD TEACHER,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11409,Part Time Kindergarten Teacher,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11410,Senior Kindergarten Teacher,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11411,SPECIAL NEED TEACHER,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11412,"Lecturer, Early Childhood Education ",http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11413,Teacher for Children with Special Needs,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11414,华文 Kindergarten Teacher (Fresh Entry),http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11415,华文 Kindergarten Teacher ,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11416,华文 Part Time Kindergarten Teacher,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11417,华文 Senior Kindergarten Teacher,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd
11418,ASSISTANT TEACHER,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11419,DOSH LECTURER,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11420,ENGLISH INSTRUCTOR,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11421,Assistant Interior Architecture Design Lecturer,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11422,FACILITIES MAINTENANCE INSTRUCTOR,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11423,Online Lecturer,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11424,assistant tutor,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11425,Assistant Lecturer (Data Science / Information Technology),http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11426,Event Management Lecturer ,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11427,Office Management Lecturer cum Admin,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11428,Research Fellow,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11429,Lecturer - Computing & Creative Technology,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11430,PEGAWAI LATIHAN GRED E41,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11431,Special Need Education Assistant Teacher ,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11432,Lecturer Assistant,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11433,Research Fellow (Public Health),http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11434,Lecturer (Early childhood),http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11435,Junior Lecturer – Diploma in Healthcare,http://data.europa.eu/esco/occupation/c262bb96-03bb-4c97-a45b-0cf36db5b048
11436,Staff Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11437,Registered Staff Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11438,School Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11439,Industrial Staff Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11440,Junior Medical Assistant,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11441,PERSONAL CARE ASSISTANT,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11442,Senior Staff Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11443,staff nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11444,SENIOR STAFF NURSE,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11445,Nurse / Assistant Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11446,State Registered Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11447,Senior Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11448,Registered Nurse ,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11449,Staff Nurse - Contract (KL / Selangor),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11450,Staff Nurse ( Permanent Night),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11451,CLINIC STAFF NURSE,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11452,STAFF NURSE ,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11453,Dialysis Staff Nurse Post Basic & Non Post Basic ,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11454,Staff Nurse (Jururawat Terlatih),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11455,Male Staff Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11456,Nurse Manager ,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11457,HEART CENTRE NURSE @ CORDIS CARE  PJ ,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11458,Renal Post Basic Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11459,Staff Nurse / Medical Assistant (Johor),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11460,Nursing Educator,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11461,Muslim Male Caregiver / Nursing Care / Male Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11462,Clinic Manager (Wellness Center),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11463,Nurse / Medical Assistant/ Paramedic,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11464,State Registered Nurse (SRN),http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11465,Assistant Nurse Manager,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11466,Palliative care nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11467,Nurse / clinic assistant wanted,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11468,Elderly Care Centre Nurse,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
11469,Staff Nurses,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50
